name	description
illumina_humanref_8_v3	Illumina Human Ref 8 V3 probe
phalanx_onearray	Phalanx OneArray probe
family	Ensembl Protein Family ID(s)
family_description	Ensembl Family Description
pirsf	PIRSF ID
superfamily	SUPERFAMILY ID
superfamily_start	SUPERFAMILY start
superfamily_end	SUPERFAMILY end
smart	SMART ID
hamap	HAMAP Accession ID
hamap_start	HAMAP start
hamap_end	HAMAP end
profile	Pfscan ID
profile_start	Pfscan start
profile_end	Pfscan end
prosite	ScanProsite ID
prosite_start	ScanProsite start
prosite_end	ScanProsite end
prints	PRINTS ID
prints_start	PRINTS start
prints_end	PRINTS end
pfam	Pfam ID
pfam_start	Pfam start
pfam_end	Pfam end
tigrfam	TIGRFAM ID
gene3d	Gene3D ID
gene3d_start	Gene3D start
gene3d_end	Gene3D end
hmmpanther	HMMPanther ID
hmmpanther_start	HMMPanther start
hmmpanther_end	HMMPanther end
interpro	Interpro ID
interpro_short_description	Interpro Short Description
interpro_description	Interpro Description
interpro_start	Interpro start
interpro_end	Interpro end
transmembrane_domain	Transmembrane domain (tmhmm)
transmembrane_domain_start	Transmembrane domain (tmhmm) start
transmembrane_domain_end	Transmembrane domain (tmhmm) end
signal_domain	signal peptide
signal_domain_start	signal peptide start
signal_domain_end	signal peptide end
ncoils	coiled coil (ncoils)
ncoils_start	coiled coil (ncoils) start
ncoils_end	coiled coil (ncoils) end
5_utr_start	5' UTR Start
5_utr_end	5' UTR End
3_utr_start	3' UTR Start
3_utr_end	3' UTR End
cds_length	CDS Length
exon_chrom_start	Exon Chr Start (bp)
exon_chrom_end	Exon Chr End (bp)
is_constitutive	Constitutive Exon
rank	Exon Rank in Transcript
phase	phase
cdna_coding_start	cDNA coding start
cdna_coding_end	cDNA coding end
genomic_coding_start	Genomic coding start
genomic_coding_end	Genomic coding end
cds_start	CDS Start
cds_end	CDS End
variation_name	Variant Name
germ_line_variation_source	Variant Source
source_description	Variant source description
allele	Variant Alleles
validated	Variant supporting evidence
mapweight	Mapweight
minor_allele	Minor allele
minor_allele_freq	Minor allele frequency
minor_allele_count	Minor allele count
clinical_significance	Clinical significance
transcript_location	Transcript location (bp)
snp_chromosome_strand	Variant Chromosome Strand
peptide_location	Protein location (aa)
chromosome_start	Chromosome position start (bp)
chromosome_end	Chromosome position end (bp)
polyphen_prediction_2076	PolyPhen prediction
polyphen_score_2076	PolyPhen score
distance_to_transcript_2076	Distance to transcript
cds_start_2076	CDS Start
cds_end_2076	CDS End
peptide_shift	Protein Allele
synonymous_status	Variant Consequence
allele_string_2076	Consequence specific allele
transcript_exon_intron	Unspliced (Transcript)
gene_exon_intron	Unspliced (Gene)
transcript_flank	Flank (Transcript)
gene_flank	Flank (Gene)
coding_transcript_flank	Flank-coding region (Transcript)
coding_gene_flank	Flank-coding region (Gene)
5utr	5' UTR
3utr	3' UTR
gene_exon	Exon sequences
cdna	cDNA sequences
coding	Coding sequence
peptide	Protein
upstream_flank	upstream_flank
downstream_flank	downstream_flank
cdna_coding_start	CDS start (within cDNA)
cdna_coding_end	CDS end (within cDNA)
mgi_symbol	MGI symbol Mouse
