Gene	HGNC_ID	ENTREZ_ID
KRTAP19-3	HGNC:18938	337970
KRTAP23-1	HGNC:18928	337963
KRTAP26-1	HGNC:33760	388818
KRTAP3-2	HGNC:16779	83897
KRTAP4-11	HGNC:18911	653240
KRTAP4-12	HGNC:16776	83755
KRTAP4-2	HGNC:18900	85291
KRTAP4-4	HGNC:16928	84616
KRTAP4-7	HGNC:18898	100132476
KRTAP5-2	HGNC:23597	440021
KRTAP9-2	HGNC:16926	83899
KRTAP9-3	HGNC:16927	83900
KRTAP9-4	HGNC:18902	85280
LALBA	HGNC:6480	3906
LBX1	HGNC:16960	10660
LCN9	HGNC:17442	392399
LCT	HGNC:6530	3938
LGALS13	HGNC:15449	29124
LGALS14	HGNC:30054	56891
LHFPL5	HGNC:21253	222662
LHX3	HGNC:6595	8022
LHX5	HGNC:14216	64211
LIM2	HGNC:6610	3982
LIN28A	HGNC:15986	79727
LIPM	HGNC:23455	340654
LOR	HGNC:6663	4014
LRIT1	HGNC:23404	26103
LRIT2	HGNC:23443	340745
LRRC10	HGNC:20264	376132
LUZP4	HGNC:24971	51213
LYZL1	HGNC:30502	84569
LYZL2	HGNC:29613	119180
LYZL6	HGNC:29614	57151
MAGEA10	HGNC:6797	4109
MAGEA11	HGNC:6798	4110
MAGEB1	HGNC:6808	4112
MAGEB10	HGNC:25377	139422
MAGEB18	HGNC:28515	286514
MAGEB3	HGNC:6810	4114
MAGEB4	HGNC:6811	4115
MAGEC3	HGNC:23798	139081
MAS1	HGNC:6899	4142
MAS1L	HGNC:13961	116511
MBD3L1	HGNC:15774	85509
MBD3L2	HGNC:18532	125997
MBL2	HGNC:6922	4153
MC2R	HGNC:6930	4153
MC3R	HGNC:6931	4159
MC5R	HGNC:6933	4161
MEP1A	HGNC:7015	4224
MEP1B	HGNC:7020	4225
MEPE	HGNC:13361	56955
MFRP	HGNC:18121	83552
MMD2	HGNC:30133	221938
MMP20	HGNC:7167	9313
MMP21	HGNC:7170	8511
MMP26	HGNC:14249	56547
MMP27	HGNC:14250	64066
MOGAT3	HGNC:23249	346606
MORC1	HGNC:7198	27136
MRGPRD	HGNC:29626	116512
MRGPRX1	HGNC:17962	259249
MRGPRX2	HGNC:17983	117194
MRGPRX4	HGNC:17617	117196
MS4A10	HGNC:13368	341116
MS4A13	HGNC:16674	503497
MS4A5	HGNC:13374	64232
MSGN1	HGNC:14907	343930
MT1B	HGNC:7394	4490
MTNR1B	HGNC:7464	4544
MUC17	HGNC:16800	140453
MUC7	HGNC:7518	4589
MYBPC3	HGNC:7551	4607
MYF5	HGNC:7565	4617
NANOGNB	HGNC:24958	360030
NANOS2	HGNC:23292	339345
NCR2	HGNC:6732	9436
NDST4	HGNC:20779	64579
NEUROD2	HGNC:7763	4761
NEUROD4	HGNC:13802	58158
NEUROD6	HGNC:13804	63974
NEUROG1	HGNC:7764	4762
NKX2-1	HGNC:11825	7080
NKX2-2	HGNC:7835	4821
NLRP4	HGNC:22943	147945
NLRP5	HGNC:21269	126206
NLRP8	HGNC:22940	126205
NLRP9	HGNC:22941	338321
NMS	HGNC:32203	129521
NOBOX	HGNC:22448	135935
NOTO	HGNC:31839	344022
NOX3	HGNC:7890	50508
NPFFR1	HGNC:17425	64106
NPHS2	HGNC:13394	7827
NPSR1	HGNC:23631	387129
NPVF	HGNC:13782	64111
NR2E1	HGNC:7973	7101
NYX	HGNC:8082	60506
OC90	HGNC:8100	729330
OLIG2	HGNC:9398	10215
OLIG3	HGNC:18003	167826
OPALIN	HGNC:20707	93377
OPN1LW	HGNC:9936	5956
OPN5	HGNC:19992	221391
OR10A2	HGNC:8161	341276
OR10A4	HGNC:15130	283297
OR10A5	HGNC:15131	144124
OR10H1	HGNC:8172	26539
OR10H2	HGNC:8173	26538
OR10H3	HGNC:8174	26532
OR10J1	HGNC:8175	26476
OR10R2	HGNC:14820	343406
OR10S1	HGNC:14807	219873
OR10X1	HGNC:14995	128367
OR10Z1	HGNC:14996	128368
OR11A1	HGNC:8176	128368
OR12D2	HGNC:8178	26529
OR12D3	HGNC:13963	81797
OR13C3	HGNC:14704	138803
OR13D1	HGNC:14695	286365
OR14A16	HGNC:15022	284532
OR1A1	HGNC:8179	8383
OR1A2	HGNC:8180	26189
OR1B1	HGNC:8181	347169
OR1D2	HGNC:8183	4991
OR1E1	HGNC:8189	8387
OR1E2	HGNC:8190	8388
OR1G1	HGNC:8204	8390
OR1L6	HGNC:8218	392390
OR1N2	HGNC:15111	138882
OR1S1	HGNC:8227	219959
OR1S2	HGNC:15141	219958
OR2AK2	HGNC:19569	391191
OR2AT4	HGNC:19620	341152
OR2C1	HGNC:8242	4993
OR2C3	HGNC:15005	81472
OR2D2	HGNC:8244	120776
OR2D3	HGNC:15146	120775
OR2F1	HGNC:8246	26211
OR2G2	HGNC:15007	81470
OR2G3	HGNC:15008	81469
OR2H1	HGNC:8252	26716
OR2J2	HGNC:8260	26707
OR2L3	HGNC:15009	391192
OR2T1	HGNC:8277	26696
OR2T10	HGNC:19573	127069
OR2T12	HGNC:19592	127064
OR2T2	HGNC:14725	401992
OR2T27	HGNC:31252	403239
OR2T33	HGNC:31255	391195
OR2T4	HGNC:15016	127074
OR2T5	HGNC:15017	401993
OR2W1	HGNC:8281	26692
OR3A1	HGNC:8282	4994
OR3A2	HGNC:8283	4995
OR3A3	HGNC:8284	8392
OR4C11	HGNC:15167	219429
OR4C3	HGNC:14697	256144
OR4D1	HGNC:8293	26689
OR4D10	HGNC:15173	390197
OR4D11	HGNC:15174	219986
OR4D9	HGNC:15178	390199
OR4K17	HGNC:15355	390436
OR51B6	HGNC:19600	390058
OR51D1	HGNC:15193	390038
OR51F2	HGNC:15197	119694
OR51T1	HGNC:15205	401665
OR51V1	HGNC:19597	283111
OR52A1	HGNC:8318	23538
OR52A5	HGNC:19580	390054
OR52B2	HGNC:15207	255725
OR52B6	HGNC:15211	340980
OR52E8	HGNC:15217	390079
OR52I2	HGNC:15221	143502
OR52K2	HGNC:15223	119774
OR52L1	HGNC:14785	338751
OR52M1	HGNC:15225	119772
OR52R1	HGNC:15235	119695
OR52W1	HGNC:15239	120787
OR56A1	HGNC:14781	120796
OR56A4	HGNC:14791	120793
OR56B1	HGNC:15245	387748
OR5AU1	HGNC:15362	390445
OR5C1	HGNC:8331	392391
OR5I1	HGNC:8347	10798
OR5M1	HGNC:8352	390168
OR5M10	HGNC:15290	390167
OR5P2	HGNC:14783	120065
OR5P3	HGNC:14784	120066
OR5R1	HGNC:14841	219479
OR5T1	HGNC:14821	390155
OR5T2	HGNC:15296	219464
OR5T3	HGNC:15297	390154
OR5V1	HGNC:13972	81696
OR5W2	HGNC:15299	390148
OR6A2	HGNC:15301	8590
OR6K6	HGNC:15033	128371
OR6S1	HGNC:15363	341799
OR6V1	HGNC:15090	346517
OR7A17	HGNC:8363	26333
OR7C2	HGNC:8374	26658
OR7D4	HGNC:8380	125958
OR7G2	HGNC:8466	390882
OR8A1	HGNC:8469	390275
OR8B8	HGNC:8477	26493
OR8G5	HGNC:19622	219865
OR8U1	HGNC:19611	219417
OR9Q2	HGNC:15328	219957
OTOP1	HGNC:19656	133060
OTOP3	HGNC:19658	347741
OTOR	HGNC:8517	56914
OTP	HGNC:8518	23440
OTUD6A	HGNC:32312	139562
OTX2	HGNC:8522	5015
PAGE3	HGNC:4110	139793
PANX3	HGNC:20573	116337
PASD1	HGNC:20686	139135
PAX1	HGNC:8615	5075
PAX4	HGNC:8618	5078
PBOV1	HGNC:21079	59351
PDCL2	HGNC:29524	132954
PDE6H	HGNC:8790	5149
PDILT	HGNC:27338	204474
PDX1	HGNC:6107	3651
PDYN	HGNC:8820	5173
PGK2	HGNC:8898	5232
PGLYRP2	HGNC:30013	114770
PGLYRP3	HGNC:30014	114771
PIWIL1	HGNC:9007	9271
PIWIL3	HGNC:18443	440822
PKD1L3	HGNC:21716	342372
PLA2G2E	HGNC:13414	30814
PLA2G2F	HGNC:30040	64600
PLA2G4E	HGNC:24791	123745
PLAC1L	HGNC:26699	219990
PNLIP	HGNC:9155	5406
PNLIPRP1	HGNC:9156	5407
PNLIPRP2	HGNC:9157	5408
PNPLA5	HGNC:24888	150379
POM121L12	HGNC:25369	285877
POTEA	HGNC:33893	340441
POTED	HGNC:23822	317754
POTEG	HGNC:33896	404785
POTEH	HGNC:133	23784
POU3F4	HGNC:9217	5456
POU4F2	HGNC:9219	5458
POU4F3	HGNC:9220	5459
POU5F2	HGNC:26367	134187
PPP3R2	HGNC:9318	5535
PRAMEF1	HGNC:28840	65121
PRAMEF19	HGNC:24908	645414
PRAMEF2	HGNC:28841	65122
PRAMEF3	HGNC:14087	401940
PRAMEF4	HGNC:31971	400735
PRAMEF7	HGNC:28415	441871
PRB1	HGNC:9337	5542
PRB4	HGNC:9340	5545
PRDM13	HGNC:13998	59336
PRDM14	HGNC:14001	63978
PRDM7	HGNC:9351	11105
PRDM9	HGNC:13994	56979
PRG3	HGNC:9363	10394
PRLH	HGNC:17945	51052
PRLHR	HGNC:4464	2834
PROP1	HGNC:9455	5626
PRSS33	HGNC:30405	260429
PRSS37	HGNC:29211	136242
PRSS38	HGNC:29625	339501
PRSS41	HGNC:30715	360226
PRSS55	HGNC:30824	203074
PRSS58	HGNC:39125	136541
PRY2	HGNC:21504	442862
PSKH2	HGNC:18997	85481
PTF1A	HGNC:23734	256297
RAX	HGNC:18662	30062
RAX2	HGNC:18286	84839
RBM46	HGNC:28401	166863
RBMXL2	HGNC:17886	27288
RBMY1A1	HGNC:9912	5940
RBMY1B	HGNC:23914	378948
RBMY1D	HGNC:23915	378949
RBMY1E	HGNC:23916	378950
RBMY1F	HGNC:23974	159163
RBMY1J	HGNC:23917	378951
RBP3	HGNC:9921	5949
RBPJL	HGNC:13761	11317
RD3	HGNC:19689	343035
RDH8	HGNC:14423	50700
REG3A	HGNC:8601	5068
RESP18	HGNC:33762	389075
RETNLB	HGNC:20388	84666
REXO1L1	HGNC:24660	254958
RFPL3	HGNC:9980	10738
RFPL4B	HGNC:33264	442247
RFX6	HGNC:21478	222546
RHO	HGNC:10012	6010
RHOXF2	HGNC:30011	84528
RNASE10	HGNC:19275	338879
RNASE11	HGNC:19269	122651
RNASE12	HGNC:24211	493901
RNASE13	HGNC:25285	440163
RNASE8	HGNC:19277	122665
RNASE9	HGNC:20673	390443
RND2	HGNC:18315	8153
RNF113B	HGNC:17267	140432
RNF17	HGNC:10060	56163
RP1	HGNC:10263	6101
RP1L1	HGNC:15946	94137
RPE65	HGNC:10294	6121
RPTN	HGNC:26809	126638
RS1	HGNC:10457	6247
RTP1	HGNC:28580	132112
RTP2	HGNC:32486	344892
RXFP2	HGNC:17318	122042
RXFP3	HGNC:24883	51289
S100A7A	HGNC:21657	338324
S100G	HGNC:1436	795
SAGE1	HGNC:30369	55511
SAMD7	HGNC:25394	344658
SCGB1D1	HGNC:18395	10648
SCN10A	HGNC:10582	6336
SCRT2	HGNC:15952	85508
SDR9C7	HGNC:29958	121214
SEC14L3	HGNC:18655	266629
SEMG2	HGNC:10743	6407
SEPT14	HGNC:33280	346288
SERPINA12	HGNC:18359	145264
SERPINA7	HGNC:11583	6906
SERPINA9	HGNC:15995	327657
SERPINB12	HGNC:14220	89777
SHCBP1L	HGNC:16788	81626
SHOX	HGNC:10853	6473
SI	HGNC:10856	6476
SIGLECL1	HGNC:26856	284369
SIX6	HGNC:10892	4990
SLC10A2	HGNC:10906	6555
SLC13A1	HGNC:10916	6561
SLC17A2	HGNC:11019	6569
SLC17A6	HGNC:16703	57084
SLC18A3	HGNC:10936	6572
SLC22A12	HGNC:17989	116085
SLC22A13	HGNC:8494	9390
SLC22A24	HGNC:28542	283238
SLC22A25	HGNC:32935	387601
SLC22A6	HGNC:10970	9356
SLC22A8	HGNC:10972	9376
SLC22A9	HGNC:16261	114571
SLC25A2	HGNC:22921	83884
SLC25A31	HGNC:25319	83447
SLC2A2	HGNC:11006	6514
SLC2A7	HGNC:13445	155184
SLC32A1	HGNC:11018	140679
SLC34A1	HGNC:11019	6569
SLC36A3	HGNC:19659	285641
SLC39A12	HGNC:20860	221074
SLC6A18	HGNC:26441	348932
SLC6A5	HGNC:11051	9152
SLC6A7	HGNC:11054	6534
SLC7A13	HGNC:23092	157724
SLCO1B1	HGNC:10959	10599
SLCO6A1	HGNC:23613	133482
SLITRK1	HGNC:20297	114798
SOHLH1	HGNC:27845	402381
SOX1	HGNC:11189	6656
SOX14	HGNC:11193	8403
SP8	HGNC:19196	221833
SPACA1	HGNC:14967	81833
SPACA5	HGNC:31353	389852
SPACA7	HGNC:29575	122258
SPATA16	HGNC:29935	83893
SPATA21	HGNC:28026	374955
SPEM1	HGNC:32429	374768
SPHAR	HGNC:16957	10638
SPINK14	HGNC:33825	408187
SPO11	HGNC:11250	23626
SPPL2C	HGNC:28902	162540
SPRR4	HGNC:23173	163778
SSTR4	HGNC:11333	6754
SSX3	HGNC:11337	10214
SSX5	HGNC:11339	6758
SSX7	HGNC:19653	280658
SSX8	HGNC:19654	280659
SSX9	HGNC:19655	280660
STATH	HGNC:11369	6779
SULT6B1	HGNC:33433	391365
SUN5	HGNC:16252	140732
T	HGNC:11515	6862
TAAR1	HGNC:17734	134864
TAAR2	HGNC:4514	9287
TAAR5	HGNC:30236	9038
TAAR6	HGNC:20978	319100
TAAR8	HGNC:14964	83551
TAAR9	HGNC:20977	134860
TAS1R2	HGNC:14905	80834
TAS2R1	HGNC:14909	50834
TAS2R13	HGNC:14919	50838
TAS2R16	HGNC:14921	50833
TAS2R39	HGNC:18886	259285
TAS2R40	HGNC:18885	259286
TAS2R41	HGNC:18883	259287
TAS2R42	HGNC:18888	353164
